,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
1462,Jasper Samooja,19,1.89,Finland,Isola della Scala,0.075,0.075,Goalkeeper,36,right,Lecce,6/30/2025,7/1/2022,PRO Profil GmbH,Puma,Other
1463,Federico Baschirotto,26,1.87,Italy,Isola della Scala,8,8,Defender - Centre-Back,6,right,Lecce,6/30/2025,7/12/2022,Guido Gallovich,Puma,Other
1464,Marin Pongracic,25,1.93,Croatia  Germany,Landshut,6,10,Defender - Centre-Back,5,right,Lecce,6/30/2023,8/22/2022,Match2gether,Puma,Other
1465,Samuel Umtiti,29,1.82,France  Cameroon,Yaoundé,4,70,Defender - Centre-Back,93,left,Lecce,6/30/2023,8/25/2022,AC Talent,Puma,Other
1466,Pietro Ceccaroni,27,1.88,Italy,Sarzana,2,2.5,Defender - Centre-Back,18,left,Lecce,6/30/2023,1/31/2023,Italian Managers ...,Puma,Other
1467,Simone Romagnoli,33,1.93,Italy,Cremona,0.75,1.9,Defender - Centre-Back,4,right,Lecce,6/30/2023,1/31/2023,Football Now Limited,Nike,Other
1468,Alessandro Tuia,32,1.84,Italy,Civita Castellana,0.7,0.9,Defender - Centre-Back,13,right,Lecce,6/30/2023,7/1/2021,Gea World,Nike,Other
1469,Kastriot Dermaku,31,1.94,Albania  Italy,Scandiano,0.6,1.5,Defender - Centre-Back,3,right,Lecce,6/30/2024,8/30/2021,Relatives,Nike,Other
1470,Giuseppe Pezzella,25,1.87,Italy,Napoli,3,6,Defender - Left-Back,97,left,Lecce,6/30/2023,8/26/2022,M.A.R.A.T. Football ...,Nike,Other
1471,Antonino Gallo,23,1.83,Italy,Palermo,2,2,Defender - Left-Back,25,left,Lecce,6/30/2026,7/25/2019,BS & PARTNERS,Nike,Other
1472,Valentin Gendrey,22,1.79,France  Guadeloupe,La Garenne-Colombes,4,4,Defender - Right-Back,17,right,Lecce,6/30/2024,7/29/2021,BS & PARTNERS,Puma,Other
1473,Tommaso Cassandro,23,1.85,Italy,Dolo,0.9,0.9,Defender - Right-Back,84,right,Lecce,6/30/2025,1/17/2023,Gr Sports,Puma,Other
1474,Mats Lemmens,21,1.86,Belgium,Genk,0.1,0.1,Defender - Right-Back,83,right,Lecce,6/30/2023,7/1/2022,A-GROUP,Puma,Other
1475,Morten Hjulmand,23,1.85,Denmark,Kastrup,12,12,midfield - Defensive Midfield,42,right,Lecce,6/30/2024,1/16/2021,Boutique Transfers,Puma,Other
1476,Daniel Samek,19,1.84,Czech Republic,Hradec Králové,2,2.2,midfield - Defensive Midfield,20,right,Lecce,6/30/2027,7/30/2022,TOP SPORT MANAGEMENT,Puma,Other
1477,Alexis Blin,26,1.84,France,Le Mans,2,8,midfield - Defensive Midfield,29,right,Lecce,6/30/2025,7/1/2021,Kemari,adidas,Other
1478,Joan González,21,1.9,Spain,Barcelona,6,6,midfield - Central Midfield,16,right,Lecce,6/30/2027,7/1/2022,AC Talent,adidas,Other
1479,Youssef Maleh,24,1.79,Morocco  Italy,Castel S. Pietro Terme,4.5,5,midfield - Central Midfield,32,left,Lecce,6/30/2023,1/3/2023,M.A.R.A.T. Football ...,adidas,Other
1480,Kristoffer Askildsen,22,1.9,Norway,Oslo,2,2,midfield - Central Midfield,7,right,Lecce,6/30/2023,7/17/2022,Solbakken / Player ...,adidas,Other
1481,Thórir Jóhann Helgason,22,1.87,Iceland,Hafnarfjörður,0.9,0.9,midfield - Central Midfield,14,right,Lecce,6/30/2025,7/15/2021,CAA Stellar,adidas,Other
1482,Medon Berisha,19,1.86,Albania  Kosovo,Münsingen,0.1,0.1,midfield - Central Midfield,80,right,Lecce,6/30/2026,7/1/2022,LIAN Sports Group,adidas,Other
1483,Lameck Banda,22,1.69,Zambia,Lusaka,3,3,Attack - Left Winger,22,right,Lecce,6/30/2026,8/4/2022,Wasserman,adidas,Other
1484,Federico Di Francesco,28,1.71,Italy,Pisa,1.5,5,Attack - Left Winger,11,right,Lecce,6/30/2025,7/31/2022,YOU FIRST,Puma,Other
1485,Gabriel Strefezza,26,1.68,Brazil  Italy,São Paulo,10,10,Attack - Right Winger,27,right,Lecce,6/30/2025,8/12/2021,Piccioli&Lombardi,Puma,Other
1486,Rémi Oudin,26,1.86,France,Châlons-en-Champagne,4,11,Attack - Right Winger,28,left,Lecce,6/30/2023,8/31/2022,Carrierefoot,Puma,Other
1487,Lorenzo Colombo,21,1.83,Italy,Vimercate,5,5,Attack - Centre-Forward,9,left,Lecce,6/30/2023,7/7/2022,Gr Sports,Puma,Other
1488,Assan Ceesay,29,1.88,The Gambia,Banjul,3,3,Attack - Centre-Forward,77,left,Lecce,6/30/2024,7/1/2022,Dedra Football ...,Puma,Other
1489,Joel Voelkerling Persson,20,1.94,Sweden,Dalkopinge,0.6,0.6,Attack - Centre-Forward,31,right,Lecce,6/30/2027,7/13/2022,Wesport Football,Mizuno,Other
1490,Bartlomiej Dragowski,25,1.91,Poland,Białystok,4.5,16,Goalkeeper,69,right,Spezia Calcio,6/30/2025,8/10/2022,Mariusz Kulesza,Mizuno,Other
1491,Jeroen Zoet,32,1.89,Netherlands,Veendam,0.5,12.5,Goalkeeper,1,right,Spezia Calcio,6/30/2024,9/8/2020,Key United,Nike,Other
1492,Petar Zovko,21,1.92,Bosnia-Herzegovina,Mostar,0.1,0.1,Goalkeeper,40,left,Spezia Calcio,6/30/2024,7/12/2021,PRO TRANSFER,Nike,Other
1493,Federico Marchetti,40,1.88,Italy,Bassano del Grappa,0.05,13,Goalkeeper,22,left,Spezia Calcio,6/30/2023,1/21/2023,Gea World,Nike,Other
1494,Ethan Ampadu,22,1.83,Wales  England,Exeter,9,15,Defender - Centre-Back,4,right,Spezia Calcio,6/30/2023,9/1/2022,Platinum One Group,Nike,Other
1495,Dimitrios Nikolaou,24,1.88,Greece,Chalkida,3.8,4,Defender - Centre-Back,43,left,Spezia Calcio,6/30/2026,8/9/2021,LIAN Sports Group,Nike,Other
1496,Przemyslaw Wisniewski,24,1.95,Poland,Zabrze,3,3,Defender - Centre-Back,55,right,Spezia Calcio,6/30/2027,1/25/2023,INNfootball,Nike,Other
1497,Mattia Caldara,29,1.87,Italy,Bergamo,2.5,25,Defender - Centre-Back,29,right,Spezia Calcio,6/30/2023,7/17/2022,Gr Sports,Nike,Other
1498,Arkadiusz Reca,27,1.87,Poland,Chojnice,3,4,Defender - Left-Back,13,left,Spezia Calcio,6/30/2025,7/1/2022,topgoal sports ...,Nike,Other
1499,João Moutinho,25,1.83,Portugal,Lisbon,1.5,1.5,Defender - Left-Back,5,left,Spezia Calcio,6/30/2026,1/2/2023,Proeleven S.A.,Nike,Other
1500,Emil Holm,23,1.91,Sweden,Göteborg,5,5,Defender - Right-Back,2,right,Spezia Calcio,6/30/2026,8/26/2021,Global Soccer ...,Nike,Other
1501,Kelvin Amian,25,1.8,France  Cote d'Ivoire,Toulouse,3.5,7,Defender - Right-Back,27,right,Spezia Calcio,6/30/2026,7/22/2021,Classico,Nike,Other
1502,Salva Ferrer,25,1.84,Spain,Martorell,1,1.3,Defender - Right-Back,21,right,Spezia Calcio,6/30/2025,8/9/2019,MSSports,Nike,Other
1503,Salvatore Esposito,22,1.78,Italy,Castellammare di Stabia,3.5,3.5,midfield - Defensive Midfield,25,right,Spezia Calcio,6/30/2023,1/6/2023,M.A.R.A.T. Football ...,Nike,Other
1504,Mehdi Bourabia,31,1.83,Morocco  France,Dijon,1.3,4,midfield - Defensive Midfield,6,right,Spezia Calcio,6/30/2024,7/1/2022,Excellence Sport,Puma,Other
1505,Albin Ekdal,33,1.86,Sweden,Stockholm,0.8,5,midfield - Defensive Midfield,8,right,Spezia Calcio,6/30/2024,7/13/2022,MD Management,Puma,Other
1506,Simone Bastoni,26,1.81,Italy,La Spezia,7.5,7.5,midfield - Central Midfield,20,left,Spezia Calcio,6/30/2025,7/1/2014,Italian Managers ...,Puma,Other
1507,Szymon Zurkowski,25,1.85,Poland,Tychy,4.5,7,midfield - Central Midfield,77,right,Spezia Calcio,6/30/2023,1/12/2023,KFM,Nike,Other
1508,Jacopo Sala,31,1.81,Italy,Alzano Lombardo,0.5,2.5,midfield - Central Midfield,7,right,Spezia Calcio,6/30/2024,9/5/2020,AR Sport Management,adidas,Other
1509,Tio Cipot,20,1.84,Slovenia,Murska Sobota,0.5,0.5,midfield - Central Midfield,72,right,Spezia Calcio,6/30/2027,1/19/2023,AR Sport Management,adidas,Other
1510,Julius Beck,18,1.78,Denmark,Haderslev,0.25,0.25,midfield - Central Midfield,16,right,Spezia Calcio,6/30/2024,8/1/2022,Beckster Int.,adidas,Other
1511,Kevin Agudelo,24,1.78,Colombia,Puerto Caicedo,3.5,3.5,midfield - Attacking Midfield,33,left,Spezia Calcio,6/30/2026,7/1/2022,GG11,adidas,Other
1512,Viktor Kovalenko,27,1.82,Ukraine,Kherson,2,6,midfield - Attacking Midfield,24,right,Spezia Calcio,6/30/2023,8/2/2022,ProStar,adidas,Other
1513,Daniel Maldini,21,1.88,Italy  Venezuela,Milano,2,2,midfield - Attacking Midfield,30,right,Spezia Calcio,6/30/2023,7/29/2022,Gr Sports,adidas,Other
1514,Emmanuel Gyasi,29,1.81,Ghana  Italy,Palermo,2.5,2.5,Attack - Left Winger,11,right,Spezia Calcio,6/30/2025,8/9/2016,Luigi Lauro SBM srl,adidas,Other
1515,Daniele Verde,26,1.68,Italy,Napoli,4,5,Attack - Right Winger,10,left,Spezia Calcio,6/30/2025,7/1/2021,Luigi Lauro SBM srl,adidas,Other
1516,Eldor Shomurodov,27,1.9,Uzbekistan,"Jarkurgan, Surxondaryo Region",7,14,Attack - Centre-Forward,14,right,Spezia Calcio,6/30/2023,1/30/2023,prosm,adidas,Other
1517,M'Bala Nzola,26,1.85,Angola  France,Buco-Zau,6.5,6.5,Attack - Centre-Forward,18,left,Spezia Calcio,6/30/2026,10/7/2020,Relatives,adidas,Other
1518,Raimonds Krollis,21,1.86,Latvia,Riga,2.5,2.5,Attack - Centre-Forward,19,left,Spezia Calcio,6/30/2026,1/20/2023,Beckster Int.,Nike,Other
1519,Lorenzo Montipò,27,1.91,Italy,Novara,4,4.5,Goalkeeper,1,right,Hellas Verona,6/30/2025,7/1/2022,Alberto Jimmy ...,Nike,SerieA
1520,Simone Perilli,28,1.95,Italy,Roma,0.2,0.3,Goalkeeper,34,right,Hellas Verona,6/30/2024,8/3/2022,no agent,Nike,SerieA
1521,Alessandro Berardi,32,1.85,Italy,Roma,0.05,0.2,Goalkeeper,22,right,Hellas Verona,6/30/2025,12/14/2018,SP GROUP,Nike,SerieA
1522,Isak Hien,24,1.91,Sweden  Burkina Faso,Kista,6,6,Defender - Centre-Back,6,right,Hellas Verona,6/30/2026,8/27/2022,BHM Sports Agency,Nike,SerieA
1523,Pawel Dawidowicz,27,1.89,Poland,Olsztyn,3.5,5,Defender - Centre-Back,27,both,Hellas Verona,6/30/2025,7/1/2019,INNfootball,Nike,SerieA
1524,Federico Ceccherini,31,1.87,Italy,Livorno,3,4,Defender - Centre-Back,17,right,Hellas Verona,6/30/2024,7/1/2021,P&P Sport ...,Nike,SerieA
1525,Giangiacomo Magnani,27,1.91,Italy,Correggio,3,5,Defender - Centre-Back,23,right,Hellas Verona,6/30/2025,7/1/2021,TMP SOCCER srl,Nike,SerieA
1526,Diego Coppola,19,1.92,Italy  Netherlands,Verona,3,3,Defender - Centre-Back,42,right,Hellas Verona,6/30/2027,1/1/2022,CAA Base Ltd,Nike,SerieA
1527,Juan Cabal,22,1.86,Colombia,Cali,2.5,2.5,Defender - Centre-Back,32,left,Hellas Verona,6/30/2027,8/20/2022,VIDA 11,Nike,SerieA
1528,Josh Doig,20,1.89,Scotland,Edinburgh,10,10,Defender - Left-Back,3,left,Hellas Verona,6/30/2026,7/13/2022,PLG,Nike,SerieA
1529,Davide Faraoni,31,1.8,Italy,Bracciano,3.5,7,Defender - Right-Back,5,right,Hellas Verona,6/30/2025,7/1/2019,M.A.R.A.T. Football ...,Nike,SerieA
1530,Fabio Depaoli,26,1.82,Italy,Riva del Garda,3,5,Defender - Right-Back,29,right,Hellas Verona,6/30/2023,9/1/2022,CAA Base Ltd,adidas,SerieA
1531,Deyovaisio Zeefuik,25,1.77,Netherlands  Suriname,Amsterdam,1.5,5,Defender - Right-Back,2,right,Hellas Verona,6/30/2023,1/16/2023,SEG,adidas,SerieA
1532,Adrien Tamèze,29,1.8,Cameroon  France,Lille,8,10,midfield - Defensive Midfield,61,right,Hellas Verona,6/30/2024,9/3/2020,Pedacus,adidas,SerieA
1533,Oliver Abildgaard,26,1.92,Denmark,Aalborg,5,7.5,midfield - Defensive Midfield,28,left,Hellas Verona,6/30/2023,1/31/2023,CHJ Management,adidas,SerieA
1534,Ibrahim Sulemana,19,1.8,Ghana,Coimbra,1.5,1.5,midfield - Defensive Midfield,77,right,Hellas Verona,6/30/2023,7/1/2022,Arthurlegacy Sports ...,adidas,SerieA
1535,Miguel Veloso,37,1.8,Portugal,Coimbra,0.7,11.5,midfield - Defensive Midfield,4,left,Hellas Verona,6/30/2023,7/20/2019,Excellence Sport,adidas,SerieA
1536,Filippo Terracciano,20,1.81,Italy,Verona,1,1,midfield - Right Midfield,24,right,Hellas Verona,6/30/2026,7/1/2022,Football Capital,adidas,SerieA
1537,Darko Lazović,32,1.81,Serbia,Cacak,2.5,5,midfield - Left Midfield,8,right,Hellas Verona,6/30/2024,8/6/2019,Seven Stars,adidas,SerieA
1538,Simone Verdi,30,1.74,Italy,Broni,4.5,25,midfield - Attacking Midfield,7,both,Hellas Verona,6/30/2023,9/1/2022,Donato Orgnoni,adidas,SerieA
1539,Ondrej Duda,28,1.81,Slovakia,Snina,4,17,midfield - Attacking Midfield,33,right,Hellas Verona,6/30/2023,1/29/2023,CAA Stellar,adidas,SerieA
1540,Ajdin Hrustic,26,1.8,Australia  Bosnia-Herzegovina,Melbourne,1.8,3,midfield - Attacking Midfield,10,left,Hellas Verona,6/30/2026,9/1/2022,LIAN Sports Group,Nike,SerieA
1541,Yayah Kallon,21,1.75,Sierra Leone,Kono,1.5,2,Attack - Right Winger,30,left,Hellas Verona,6/30/2023,8/26/2022,DW Sports Management,Nike,SerieA
1542,Cyril Ngonge,22,1.79,Belgium  DR Congo,Ukkel,1.3,1.4,Attack - Right Winger,26,left,Hellas Verona,6/30/2023,1/19/2023,DW Sports Management,Nike,SerieA
1543,Thomas Henry,28,1.91,France,Argenteuil,4,5,Attack - Centre-Forward,9,right,Hellas Verona,6/30/2026,7/16/2022,Relatives,Lotto,SerieA
1544,Kevin Lasagna,30,1.81,Italy,Suzzara,2,8,Attack - Centre-Forward,11,left,Hellas Verona,6/30/2025,7/1/2021,P&P Sport ...,Lotto,SerieA
1545,Adolfo Gaich,24,1.9,Argentina  Italy,Córdoba,1.8,12,Attack - Centre-Forward,38,right,Hellas Verona,6/30/2023,1/30/2023,OFP OMNIA FOOTBALL ...,Lotto,SerieA
1546,Milan Djuric,32,1.99,Bosnia-Herzegovina  Italy,Tuzla,1,1.5,Attack - Centre-Forward,19,right,Hellas Verona,6/30/2025,7/1/2022,OFP OMNIA FOOTBALL ...,Lotto,SerieA
1547,Jayden Braaf,20,1.8,Netherlands  Suriname,Amsterdam,1,3,Attack - Centre-Forward,25,right,Hellas Verona,6/30/2023,1/16/2023,CAA Stellar,Nike,SerieA
1548,Emil Audero,26,1.92,Italy,Mataram,6,15,Goalkeeper,1,right,Sampdoria,6/30/2026,7/1/2019,TMP SOCCER srl,Nike,SerieA
1549,Martin Turk,19,1.9,Slovenia,Koper,0.3,0.5,Goalkeeper,22,left,Sampdoria,6/30/2023,1/13/2023,Zmiya s.r.o,Nike,SerieA
1550,Nicola Ravaglia,34,1.84,Italy,Forlì,0.1,0.5,Goalkeeper,30,right,Sampdoria,6/30/2024,9/1/2020,EMG Mundial,Nike,SerieA
1551,Koray Günter,28,1.86,Germany  Turkey,Höxter,4.5,5,Defender - Centre-Back,4,right,Sampdoria,6/30/2023,1/31/2023,EMG Mundial,Nike,SerieA
1552,Bruno Amione,21,1.87,Argentina  Italy,Calchaquí,2.7,2.7,Defender - Centre-Back,2,left,Sampdoria,6/30/2023,9/1/2022,Estilo 10,Nike,SerieA
1553,Bram Nuytinck,33,1.91,Netherlands,Malden,2,5,Defender - Centre-Back,17,left,Sampdoria,6/30/2023,1/2/2023,Wasserman,Nike,SerieA
1554,Jeison Murillo,30,1.82,Colombia  Spain,Barranquilla,2,18,Defender - Centre-Back,21,right,Sampdoria,6/30/2023,1/14/2020,SPORTS CONNECTION,Nike,SerieA
1555,Marios Oikonomou,30,1.89,Greece,Ioannina,0.3,2.5,Defender - Centre-Back,5,right,Sampdoria,6/30/2023,2/17/2023,SPORTS CONNECTION,adidas,SerieA
1556,Tommaso Augello,28,1.8,Italy,Milano,2.5,4,Defender - Left-Back,3,left,Sampdoria,6/30/2025,9/1/2020,Italian Managers ...,adidas,SerieA
1557,Nicola Murru,28,1.8,Italy,Cagliari,1.6,7,Defender - Left-Back,29,left,Sampdoria,6/30/2024,7/1/2017,Gea World,adidas,SerieA
1558,Alessandro Zanoli,22,1.88,Italy,Carpi,5,5,Defender - Right-Back,59,right,Sampdoria,6/30/2023,1/7/2023,Gea World,adidas,SerieA
1559,Andrea Conti,29,1.84,Italy,Lecco,0.6,18,Defender - Right-Back,13,right,Sampdoria,6/30/2025,1/10/2022,M.A.R.A.T. Football ...,adidas,SerieA
1560,Harry Winks,27,1.78,England,Hemel Hempstead,12,40,midfield - Defensive Midfield,20,right,Sampdoria,6/30/2023,8/30/2022,CAA Stellar,adidas,SerieA
1561,Tomás Rincón,35,1.77,Venezuela,San Cristóbal,0.8,9,midfield - Defensive Midfield,8,right,Sampdoria,6/30/2023,7/5/2022,GG11,adidas,SerieA
1562,Flavio Paoletti,20,1.82,Italy,San Benedetto del Tronto,0.8,0.8,midfield - Defensive Midfield,36,right,Sampdoria,6/30/2024,1/2/2023,Dream and Goal,adidas,SerieA
1563,Gerard Yepes,20,1.7,Spain,Barcelona,0.5,0.5,midfield - Defensive Midfield,28,right,Sampdoria,6/30/2025,7/1/2022,Roberto Calenda,adidas,SerieA
1564,Emirhan Ilkhan,18,1.75,Turkey,Istanbul,4.5,4.5,midfield - Central Midfield,26,right,Sampdoria,6/30/2023,1/31/2023,FutureBall,adidas,SerieA
1565,Michaël Cuisance,23,1.81,France,Strasbourg,3.5,12,midfield - Central Midfield,80,left,Sampdoria,6/30/2023,1/30/2023,YA'ATS SPORTS,adidas,SerieA
1566,Mehdi Léris,24,1.86,Algeria  France,Mont de Marsan,2.2,2.5,midfield - Right Midfield,37,right,Sampdoria,6/30/2024,8/12/2019,YOU FIRST,Nike,SerieA
1567,Lorenzo Malagrida,19,1.74,Italy,Pietra Ligure,0.25,0.25,midfield - Left Midfield,31,right,Sampdoria,6/30/2025,7/1/2022,Gea World,Nike,SerieA
1568,Abdelhamid Sabiri,26,1.86,Morocco  Germany,Goulmima,3,4,midfield - Attacking Midfield,11,right,Sampdoria,6/30/2023,1/31/2023,Amin Sakman,Nike,SerieA
1569,Filip Djuricic,31,1.81,Serbia,Obrenovac,2.5,10,midfield - Attacking Midfield,7,right,Sampdoria,6/30/2024,8/1/2022,GG11,Nike,SerieA
1570,Jesé,30,1.78,Spain,Las Palmas de Gran Canaria,2,15,Attack - Left Winger,99,right,Sampdoria,6/30/2023,2/10/2023,Relatives,Nike,SerieA
1571,Ignacio Pussetto,27,1.8,Argentina  Italy,Cañada Rosquín,2.5,10,Attack - Right Winger,18,right,Sampdoria,6/30/2023,9/1/2022,MVP Group,Puma,SerieA
1572,Manolo Gabbiadini,31,1.86,Italy,Calcinate,3,18,Attack - Centre-Forward,23,left,Sampdoria,6/30/2026,1/11/2019,BSP FOOTBALL AGENCY,Puma,SerieA
1573,Manuel De Luca,24,1.92,Italy,Bolzano/Bozen,2.5,3,Attack - Centre-Forward,9,both,Sampdoria,6/30/2025,8/11/2021,ISM Int. Soccer ...,Puma,SerieA
1574,Sam Lammers,26,1.91,Netherlands,Tilburg,2.4,9,Attack - Centre-Forward,10,both,Sampdoria,6/30/2023,1/2/2023,ISM Int. Soccer ...,Puma,SerieA
1575,Fabio Quagliarella,40,1.8,Italy,Castellammare di Stabia,1,17.5,Attack - Centre-Forward,27,right,Sampdoria,6/30/2023,7/1/2016,AGB Sport Management,Puma,SerieA
1576,Daniele Montevago,20,1.84,Italy,Palermo,0.4,0.4,Attack - Centre-Forward,34,right,Sampdoria,6/30/2025,10/28/2022,Italian Managers ...,Puma,SerieA
1577,Marco Carnesecchi,22,1.91,Italy,Rimini,13,13,Goalkeeper,12,right,Cremonese,6/30/2023,8/31/2022,Italian Managers ...,Puma,Other
1578,Mouhamadou Sarr,26,1.9,Senegal  Italy,Kaolack,0.25,0.25,Goalkeeper,45,right,Cremonese,6/30/2023,8/27/2021,Romano Eleven SAS,Nike,Other
1579,Gianluca Saro,22,1.79,Italy,San Daniele del Friuli,0.2,0.275,Goalkeeper,13,right,Cremonese,6/30/2023,8/12/2022,Starbridge Srl,Nike,Other
1580,Dorian Ciezkowski,22,1.92,Poland,Kraków,0.1,0.1,Goalkeeper,22,left,Cremonese,6/30/2023,7/30/2021,SSM Agency,Nike,Other
1581,Johan Vásquez,24,1.84,Mexico,Navojoa,3.6,6,Defender - Centre-Back,5,left,Cremonese,6/30/2023,7/1/2022,VS Sinergia,Nike,Other
1582,Emanuel Aiwu,22,1.85,Austria,Innsbruck,3.5,3.5,Defender - Centre-Back,4,right,Cremonese,6/30/2026,8/5/2022,Stars & Friends,Puma,Other
1583,Alex Ferrari,28,1.91,Italy,Modena,1.5,2.5,Defender - Centre-Back,24,right,Cremonese,6/30/2023,1/2/2023,Romano Eleven SAS,Nike,Other
1584,Luka Lochoshvili,24,1.92,Georgia,Tiflis,1.5,1.5,Defender - Centre-Back,44,left,Cremonese,6/30/2023,8/10/2022,FA PLAYERS AGENTS,Nike,Other
1585,Vlad Chiriches,33,1.84,Romania,Bacău,1.3,11,Defender - Centre-Back,21,right,Cremonese,6/30/2023,7/8/2022,Pietro Chiodi ...,Nike,Other
1586,Matteo Bianchetti,30,1.89,Italy,Como,0.8,1.4,Defender - Centre-Back,15,right,Cremonese,6/30/2025,8/17/2019,TMP SOCCER srl,Puma,Other
1587,Emanuele Valeri,24,1.8,Italy,Roma,3.5,3.5,Defender - Left-Back,3,left,Cremonese,6/30/2024,9/10/2020,Daniele Ferri,adidas,Other
1588,Giacomo Quagliata,23,1.8,Italy,Palermo,2,2,Defender - Left-Back,33,left,Cremonese,6/30/2026,7/26/2022,LP Manager,adidas,Other
1589,Leonardo Sernicola,25,1.87,Italy,Civita Castellana,1.9,1.9,Defender - Right-Back,17,right,Cremonese,6/30/2025,7/8/2022,TMP SOCCER srl,adidas,Other
1590,Paolo Ghiglione,26,1.91,Italy,Voghera,1.6,4,Defender - Right-Back,18,right,Cremonese,6/30/2025,7/17/2022,TMP SOCCER srl,adidas,Other
1591,Charles Pickel,26,1.87,Switzerland  DR Congo,Solothurn,3.8,3.8,midfield - Defensive Midfield,6,right,Cremonese,6/30/2026,7/22/2022,P&P Sport ...,adidas,Other
1592,Pablo Galdames,26,1.76,Chile,Santiago de Chile,2,3.1,midfield - Defensive Midfield,27,right,Cremonese,6/30/2023,1/31/2023,PW SOCCER ...,Nike,Other
1593,Michele Castagnetti,33,1.8,Italy,Montecchio Emilia,0.7,1,midfield - Defensive Midfield,19,left,Cremonese,6/30/2024,7/2/2018,BC Group,Nike,Other
1594,Soualiho Meïté,29,1.87,France  Cote d'Ivoire,Paris,4,13,midfield - Central Midfield,28,right,Cremonese,6/30/2023,9/1/2022,VV Consulting,Nike,Other
1595,Marco Benassi,28,1.84,Italy,Modena,1.5,20,midfield - Central Midfield,26,right,Cremonese,6/30/2023,1/19/2023,Romano Eleven SAS,Nike,Other
1596,Christian Acella,20,1.830891965,Italy,Milano,0.15,0.15,midfield - Central Midfield,23,right,Cremonese,6/30/2024,7/1/2021,FUTURA 2,Nike,Other
1597,Cristian Buonaiuto,30,1.79,Italy,Napoli,0.8,1,Attack - Left Winger,10,right,Cremonese,6/30/2024,9/4/2020,MM-Management,Nike,Other
1598,Cyriel Dessers,28,1.85,Nigeria  Belgium,Leuven,6,6,Attack - Centre-Forward,90,right,Cremonese,6/30/2027,8/10/2022,Stirr Associates,Nike,Other
1599,Felix Afena-Gyan,20,1.75,Ghana,Sunyani,5.5,6,Attack - Centre-Forward,20,right,Cremonese,6/30/2025,8/29/2022,Arthurlegacy Sports ...,Nike,Other
1600,David Okereke,25,1.81,Nigeria,Lagos,4.3,11,Attack - Centre-Forward,77,right,Cremonese,6/30/2025,7/28/2022,Patrick Bastianelli,Nike,Other
1601,Frank Tsadjout,23,1.9,Italy  Cameroon,Perugia,1.2,1.2,Attack - Centre-Forward,74,left,Cremonese,6/30/2025,7/15/2022,Patrick Bastianelli,Nike,Other
1602,Daniel Ciofani,37,1.91,Italy,Avezzano,0.2,1.5,Attack - Centre-Forward,9,right,Cremonese,6/30/2023,8/9/2019,Christophe Henrotay,Nike,Other
1603,Thibaut Courtois,31,2,Belgium,Bree,60,75,Goalkeeper,1,left,Real Madrid,6/30/2026,8/9/2018,Christophe Henrotay,Nike,LaLiga
1604,Andriy Lunin,24,1.91,Ukraine,"Krasnograd, Kharkiv Oblast",5,8.5,Goalkeeper,13,right,Real Madrid,6/30/2024,7/1/2018,Relatives,Nike,LaLiga
1605,Luis López,22,1.93,Spain,Murcia,0.3,0.3,Goalkeeper,1,left,RM Castilla,6/30/2023,8/27/2020,Best of You,adidas,Other
1606,Éder Militão,25,1.86,Brazil  Spain,Sertãozinho,70,70,Defender - Centre-Back,3,right,Real Madrid,6/30/2025,7/1/2019,UJ Football Talent,adidas,LaLiga
1607,David Alaba,30,1.8,Austria,Wien,50,65,Defender - Centre-Back,4,left,Real Madrid,6/30/2026,7/1/2021,Relatives,adidas,LaLiga
1608,Antonio Rüdiger,30,1.9,Germany  Sierra Leone,Berlin,40,50,Defender - Centre-Back,22,right,Real Madrid,6/30/2026,7/1/2022,FSB – ...,Under Armour,LaLiga
1609,Nacho Fernández,33,1.8,Spain,Madrid,6,35,Defender - Centre-Back,6,right,Real Madrid,6/30/2023,9/1/2012,Niagara Sports ...,Nike,LaLiga
1610,Jesús Vallejo,26,1.84,Spain,Zaragoza,2,15,Defender - Centre-Back,5,right,Real Madrid,6/30/2025,7/31/2015,FS Management,Nike,LaLiga
1611,Ferland Mendy,27,1.8,France  Senegal,Meulan-en-Yvelines,35,50,Defender - Left-Back,23,left,Real Madrid,6/30/2025,7/1/2019,FS Management,Nike,LaLiga
1612,Daniel Carvajal,31,1.73,Spain,Leganés,15,60,Defender - Right-Back,2,right,Real Madrid,6/30/2025,7/1/2013,Ginés Carvajal,Nike,LaLiga
1613,Lucas Vázquez,31,1.73,Spain,A Coruña,9,25,Defender - Right-Back,17,right,Real Madrid,6/30/2024,7/2/2015,AC Talent,adidas,LaLiga
1614,Álvaro Odriozola,27,1.76,Spain,San Sebastián,5,30,Defender - Right-Back,16,right,Real Madrid,6/30/2024,7/5/2018,Best of You,adidas,LaLiga
1615,Aurélien Tchouaméni,23,1.88,France  Cameroon,Rouen,90,90,midfield - Defensive Midfield,18,right,Real Madrid,6/30/2028,7/1/2022,ESN,Nike,LaLiga
1616,Federico Valverde,24,1.82,Uruguay  Spain,Montevideo,100,100,midfield - Central Midfield,15,right,Real Madrid,6/30/2027,7/1/2018,Wasserman,Nike,LaLiga
1617,Eduardo Camavinga,20,1.82,France  Congo,Cabinda,60,60,midfield - Central Midfield,12,left,Real Madrid,6/30/2027,8/31/2021,CAA Stellar,Nike,LaLiga
